time,velocity,acceleration,height,air volume
0.422,18.43226206401347,-10,8.689952203777246,0.01884955592153876
0.423,18.421935187856825,-10,8.70838446584126,0.01884955592153876
0.424,18.411608677869445,-10,8.726806401029116,0.01884955592153876
0.425,18.401282533833157,-10,8.745218009706985,0.01884955592153876
0.426,18.39095675552981,-10,8.763619292240818,0.01884955592153876
0.427,18.380631342741278,-10,8.782010248996349,0.01884955592153876
0.428,18.370306295249474,-10,8.80039088033909,0.01884955592153876
0.429,18.359981612836332,-10,8.81876118663434,0.01884955592153876
0.43,18.34965729528382,-10,8.837121168247176,0.01884955592153876
0.431,18.339333342373934,-10,8.85547082554246,0.01884955592153876
0.432,18.329009753888702,-10,8.873810158884833,0.01884955592153876
0.433,18.31868652961018,-10,8.892139168638721,0.01884955592153876
0.434,18.30836366932045,-10,8.910457855168332,0.01884955592153876
0.435,18.29804117280163,-10,8.928766218837652,0.01884955592153876
0.436,18.287719039835856,-10,8.947064260010453,0.01884955592153876
0.437,18.27739727020531,-10,8.96535197905029,0.01884955592153876
0.438,18.267075863692188,-10,8.983629376320495,0.01884955592153876
0.439,18.256754820078726,-10,9.001896452184187,0.01884955592153876
0.44,18.24643413914718,-10,9.020153207004267,0.01884955592153876
0.441,18.236113820679844,-10,9.038399641143414,0.01884955592153876
0.442,18.225793864459035,-10,9.056635754964093,0.01884955592153876
0.443,18.2154742702671,-10,9.074861548828553,0.01884955592153876
0.444,18.20515503788642,-10,9.09307702309882,0.01884955592153876
0.445,18.194836167099403,-10,9.111282178136706,0.01884955592153876
0.446,18.18451765768848,-10,9.129477014303806,0.01884955592153876
0.447,18.17419950943612,-10,9.147661531961495,0.01884955592153876
0.448,18.16388172212482,-10,9.165835731470931,0.01884955592153876
0.449,18.153564295537098,-10,9.183999613193055,0.01884955592153876
0.45,18.143247229455508,-10,9.202153177488592,0.01884955592153876
0.451,18.132930523662633,-10,9.220296424718047,0.01884955592153876
0.452,18.122614177941085,-10,9.23842935524171,0.01884955592153876
0.453,18.1122981920735,-10,9.25655196941965,0.01884955592153876
0.454,18.101982565842548,-10,9.274664267611724,0.01884955592153876
0.455,18.091667299030927,-10,9.292766250177566,0.01884955592153876
0.456,18.081352391421365,-10,9.310857917476596,0.01884955592153876
0.457,18.071037842796617,-10,9.328939269868018,0.01884955592153876
0.458,18.06072365293947,-10,9.347010307710814,0.01884955592153876
0.459,18.050409821632734,-10,9.365071031363753,0.01884955592153876
0.46,18.04009634865925,-10,9.383121441185386,0.01884955592153876
0.461,18.029783233801894,-10,9.401161537534046,0.01884955592153876
0.462,18.019470476843566,-10,9.419191320767847,0.01884955592153876
0.463,18.009158077567193,-10,9.437210791244691,0.01884955592153876
0.464,17.998846035755733,-10,9.455219949322258,0.01884955592153876
0.465,17.988534351192172,-10,9.473218795358013,0.01884955592153876
0.466,17.978223023659528,-10,9.491207329709205,0.01884955592153876
0.467,17.967912052940843,-10,9.509185552732864,0.01884955592153876
0.468,17.957601438819193,-10,9.527153464785805,0.01884955592153876
0.46900000000000003,17.947291181077677,-10,9.545111066224624,0.01884955592153876
0.47000000000000003,17.936981279499427,-10,9.563058357405701,0.01884955592153876
0.47100000000000003,17.9266717338676,-10,9.5809953386852,0.01884955592153876
0.47200000000000003,17.916362543965388,-10,9.598922010419068,0.01884955592153876
0.47300000000000003,17.906053709576003,-10,9.616838372963034,0.01884955592153876
0.47400000000000003,17.895745230482692,-10,9.63474442667261,0.01884955592153876
0.47500000000000003,17.88543710646873,-10,9.652640171903093,0.01884955592153876
0.47600000000000003,17.875129337317418,-10,9.67052560900956,0.01884955592153876
0.47700000000000004,17.864821922812087,-10,9.688400738346878,0.01884955592153876
0.47800000000000004,17.8545148627361,-10,9.70626556026969,0.01884955592153876
0.47900000000000004,17.84420815687284,-10,9.724120075132426,0.01884955592153876
0.48,17.833901805005723,-10,9.741964283289299,0.01884955592153876
0.481,17.8235958069182,-10,9.759798185094304,0.01884955592153876
0.482,17.81329016239374,-10,9.777621780901223,0.01884955592153876
0.483,17.80298487121585,-10,9.795435071063617,0.01884955592153876
0.484,17.792679933168053,-10,9.813238055934832,0.01884955592153876
0.485,17.782375348033913,-10,9.831030735868,0.01884955592153876
0.486,17.772071115597015,-10,9.848813111216034,0.01884955592153876
0.487,17.761767235640978,-10,9.866585182331631,0.01884955592153876
0.488,17.751463707949444,-10,9.884346949567272,0.01884955592153876
0.489,17.741160532306086,-10,9.90209841327522,0.01884955592153876
0.49,17.730857708494604,-10,9.919839573807527,0.01884955592153876
0.491,17.72055523629873,-10,9.937570431516022,0.01884955592153876
0.492,17.710253115502216,-10,9.95529098675232,0.01884955592153876
0.493,17.699951345888852,-10,9.973001239867823,0.01884955592153876
0.494,17.689649927242453,-10,9.990701191213713,0.01884955592153876
0.495,17.67934885934686,-10,10.008390841140955,0.01884955592153876
0.496,17.66904814198594,-10,10.0260701900003,0.01884955592153876
0.497,17.658747774943595,-10,10.043739238142287,0.01884955592153876
0.498,17.64844775800375,-10,10.06139798591723,0.01884955592153876
0.499,17.638148090950363,-10,10.079046433675234,0.01884955592153876
0.5,17.627848773567415,-10,10.096684581766185,0.01884955592153876
0.501,17.617549805638916,-10,10.114312430539753,0.01884955592153876
0.502,17.607251186948908,-10,10.131929980345392,0.01884955592153876
0.503,17.59695291728146,-10,10.14953723153234,0.01884955592153876
0.504,17.586654996420663,-10,10.167134184449623,0.01884955592153876
0.505,17.576357424150643,-10,10.184720839446044,0.01884955592153876
0.506,17.566060200255553,-10,10.202297196870195,0.01884955592153876
0.507,17.55576332451957,-10,10.21986325707045,0.01884955592153876
0.508,17.545466796726906,-10,10.23741902039497,0.01884955592153876
0.509,17.53517061666179,-10,10.254964487191698,0.01884955592153876
0.51,17.52487478410849,-10,10.27249965780836,0.01884955592153876
0.511,17.5145792988513,-10,10.290024532592469,0.01884955592153876
0.512,17.504284160674533,-10,10.30753911189132,0.01884955592153876
0.513,17.49398936936254,-10,10.325043396051994,0.01884955592153876
0.514,17.483694924699698,-10,10.342537385421357,0.01884955592153876
0.515,17.473400826470407,-10,10.360021080346057,0.01884955592153876
0.516,17.4631070744591,-10,10.377494481172526,0.01884955592153876
0.517,17.452813668450233,-10,10.394957588246985,0.01884955592153876
0.518,17.442520608228296,-10,10.412410401915436,0.01884955592153876
0.519,17.432227893577803,-10,10.429852922523663,0.01884955592153876
0.52,17.421935524283295,-10,10.44728515041724,0.01884955592153876
0.521,17.411643500129344,-10,10.464707085941523,0.01884955592153876
0.522,17.401351820900544,-10,10.482118729441652,0.01884955592153876
0.523,17.391060486381523,-10,10.499520081262553,0.01884955592153876
0.524,17.380769496356933,-10,10.516911141748935,0.01884955592153876
0.525,17.370478850611455,-10,10.534291911245292,0.01884955592153876
0.526,17.3601885489298,-10,10.551662390095904,0.01884955592153876
0.527,17.3498985910967,-10,10.569022578644834,0.01884955592153876
0.528,17.339608976896923,-10,10.58637247723593,0.01884955592153876
0.529,17.329319706115257,-10,10.603712086212827,0.01884955592153876
0.53,17.319030778536522,-10,10.621041405918943,0.01884955592153876
0.531,17.308742193945566,-10,10.638360436697479,0.01884955592153876
0.532,17.29845395212726,-10,10.655669178891424,0.01884955592153876
0.533,17.288166052866508,-10,10.672967632843552,0.01884955592153876
0.534,17.27787849594824,-10,10.690255798896418,0.01884955592153876
0.535,17.26759128115741,-10,10.707533677392366,0.01884955592153876
0.536,17.257304408279005,-10,10.724801268673524,0.01884955592153876
0.537,17.24701787709803,-10,10.742058573081803,0.01884955592153876
0.538,17.236731687399534,-10,10.7593055909589,0.01884955592153876
0.539,17.226445838968573,-10,10.7765423226463,0.01884955592153876
0.54,17.21616033159025,-10,10.793768768485268,0.01884955592153876
0.541,17.20587516504968,-10,10.81098492881686,0.01884955592153876
0.542,17.195590339132014,-10,10.82819080398191,0.01884955592153876
0.543,17.185305853622427,-10,10.845386394321041,0.01884955592153876
0.544,17.175021708306122,-10,10.862571700174664,0.01884955592153876
0.545,17.16473790296833,-10,10.87974672188297,0.01884955592153876
0.546,17.15445443739431,-10,10.896911459785938,0.01884955592153876
0.547,17.144171311369345,-10,10.914065914223332,0.01884955592153876
0.548,17.13388852467875,-10,10.931210085534701,0.01884955592153876
0.549,17.12360607710786,-10,10.94834397405938,0.01884955592153876
0.55,17.113323968442042,-10,10.965467580136488,0.01884955592153876
0.551,17.103042198466696,-10,10.98258090410493,0.01884955592153876
0.552,17.09276076696724,-10,10.999683946303398,0.01884955592153876
0.553,17.08247967372912,-10,11.016776707070365,0.01884955592153876
0.554,17.072198918537815,-10,11.033859186744094,0.01884955592153876
0.555,17.061918501178827,-10,11.050931385662631,0.01884955592153876
0.556,17.051638421437683,-10,11.06799330416381,0.01884955592153876
0.557,17.041358679099943,-10,11.085044942585247,0.01884955592153876
0.558,17.03107927395119,-10,11.102086301264347,0.01884955592153876
0.559,17.020800205777032,-10,11.119117380538297,0.01884955592153876
0.56,17.01052147436311,-10,11.136138180744075,0.01884955592153876
0.561,17.00024307949509,-10,11.153148702218438,0.01884955592153876
0.562,16.98996502095866,-10,11.170148945297933,0.01884955592153876
0.5630000000000001,16.97968729853954,-10,11.187138910318891,0.01884955592153876
0.5640000000000001,16.96940991202348,-10,11.20411859761743,0.01884955592153876
0.5650000000000001,16.95913286119625,-10,11.221088007529454,0.01884955592153876
0.5660000000000001,16.948856145843646,-10,11.23804714039065,0.01884955592153876
0.5670000000000001,16.9385797657515,-10,11.254995996536493,0.01884955592153876
0.5680000000000001,16.92830372070566,-10,11.271934576302245,0.01884955592153876
0.5690000000000001,16.918028010492012,-10,11.28886288002295,0.01884955592153876
0.5700000000000001,16.90775263489646,-10,11.305780908033443,0.01884955592153876
0.5710000000000001,16.89747759370494,-10,11.322688660668339,0.01884955592153876
0.5720000000000001,16.887202886703413,-10,11.339586138262044,0.01884955592153876
0.5730000000000001,16.876928513677864,-10,11.356473341148748,0.01884955592153876
0.5740000000000001,16.866654474414307,-10,11.373350269662426,0.01884955592153876
0.5750000000000001,16.856380768698788,-10,11.39021692413684,0.01884955592153876
0.5760000000000001,16.84610739631737,-10,11.40707330490554,0.01884955592153876
0.577,16.835834357056154,-10,11.423919412301856,0.01884955592153876
0.578,16.825561650701253,-10,11.440755246658913,0.01884955592153876
0.579,16.81528927703882,-10,11.457580808309615,0.01884955592153876
0.58,16.805017235855026,-10,11.474396097586654,0.01884955592153876
0.581,16.794745526936076,-10,11.491201114822509,0.01884955592153876
0.582,16.784474150068196,-10,11.507995860349444,0.01884955592153876
0.583,16.774203105037643,-10,11.524780334499512,0.01884955592153876
0.584,16.763932391630696,-10,11.54155453760455,0.01884955592153876
0.585,16.75366200963366,-10,11.558318469996182,0.01884955592153876
0.586,16.743391958832877,-10,11.575072132005817,0.01884955592153876
0.587,16.7331222390147,-10,11.59181552396465,0.01884955592153876
0.588,16.72285284996552,-10,11.608548646203664,0.01884955592153876
0.589,16.712583791471747,-10,11.62527149905363,0.01884955592153876
0.59,16.702315063319826,-10,11.641984082845102,0.01884955592153876
0.591,16.69204666529622,-10,11.658686397908422,0.01884955592153876
0.592,16.681778597187428,-10,11.675378444573719,0.01884955592153876
0.593,16.671510858779964,-10,11.692060223170905,0.01884955592153876
0.594,16.661243449860375,-10,11.708731734029685,0.01884955592153876
0.595,16.650976370215236,-10,11.725392977479546,0.01884955592153876
0.596,16.640709619631142,-10,11.74204395384976,0.01884955592153876
0.597,16.63044319789472,-10,11.758684663469392,0.01884955592153876
0.598,16.62017710479262,-10,11.775315106667287,0.01884955592153876
0.599,16.609911340111523,-10,11.79193528377208,0.01884955592153876
0.6,16.59964590363813,-10,11.808545195112192,0.01884955592153876
0.601,16.589380795159173,-10,11.82514484101583,0.01884955592153876
0.602,16.579116014461405,-10,11.841734221810988,0.01884955592153876
0.603,16.568851561331613,-10,11.85831333782545,0.01884955592153876
0.604,16.558587435556603,-10,11.874882189386781,0.01884955592153876
0.605,16.548323636923215,-10,11.891440776822337,0.01884955592153876
0.606,16.538060165218305,-10,11.907989100459261,0.01884955592153876
0.607,16.52779702022876,-10,11.924527160624478,0.01884955592153876
0.608,16.517534201741498,-10,11.941054957644708,0.01884955592153876
0.609,16.507271709543456,-10,11.957572491846449,0.01884955592153876
0.61,16.4970095434216,-10,11.974079763555991,0.01884955592153876
0.611,16.486747703162926,-10,11.990576773099413,0.01884955592153876
0.612,16.47648618855445,-10,12.007063520802575,0.01884955592153876
0.613,16.466224999383215,-10,12.02354000699113,0.01884955592153876
0.614,16.45596413543629,-10,12.040006231990514,0.01884955592153876
0.615,16.445703596500774,-10,12.05646219612595,0.01884955592153876
0.616,16.435443382363786,-10,12.072907899722452,0.01884955592153876
0.617,16.42518349281248,-10,12.089343343104815,0.01884955592153876
0.618,16.414923927634025,-10,12.105768526597627,0.01884955592153876
0.619,16.40466468661562,-10,12.122183450525261,0.01884955592153876
0.62,16.3944057695445,-10,12.138588115211878,0.01884955592153876
0.621,16.384147176207904,-10,12.154982520981422,0.01884955592153876
0.622,16.373888906393116,-10,12.17136666815763,0.01884955592153876
0.623,16.36363095988744,-10,12.187740557064023,0.01884955592153876
0.624,16.35337333647821,-10,12.20410418802391,0.01884955592153876
0.625,16.343116035952775,-10,12.220457561360389,0.01884955592153876
0.626,16.332859058098517,-10,12.236800677396342,0.01884955592153876
0.627,16.322602402702845,-10,12.25313353645444,0.01884955592153876
0.628,16.31234606955319,-10,12.269456138857143,0.01884955592153876
0.629,16.302090058437013,-10,12.285768484926695,0.01884955592153876
0.63,16.291834369141796,-10,12.302070574985132,0.01884955592153876
0.631,16.28157900145505,-10,12.318362409354274,0.01884955592153876
0.632,16.271323955164313,-10,12.33464398835573,0.01884955592153876
0.633,16.261069230057142,-10,12.350915312310894,0.01884955592153876
0.634,16.25081482592113,-10,12.36717638154095,0.01884955592153876
0.635,16.24056074254388,-10,12.383427196366872,0.01884955592153876
0.636,16.230306979713042,-10,12.399667757109416,0.01884955592153876
0.637,16.220053537216273,-10,12.415898064089129,0.01884955592153876
0.638,16.209800414841265,-10,12.432118117626345,0.01884955592153876
0.639,16.19954761237573,-10,12.448327918041187,0.01884955592153876
0.64,16.189295129607412,-10,12.464527465653562,0.01884955592153876
0.641,16.17904296632408,-10,12.480716760783169,0.01884955592153876
0.642,16.168791122313518,-10,12.496895803749494,0.01884955592153876
0.643,16.15853959736355,-10,12.513064594871807,0.01884955592153876
0.644,16.148288391262017,-10,12.52922313446917,0.01884955592153876
0.645,16.138037503796788,-10,12.545371422860432,0.01884955592153876
0.646,16.127786934755754,-10,12.56150946036423,0.01884955592153876
0.647,16.117536683926836,-10,12.577637247298986,0.01884955592153876
0.648,16.10728675109798,-10,12.593754783982913,0.01884955592153876
0.649,16.097037136057153,-10,12.60986207073401,0.01884955592153876
0.65,16.086787838592354,-10,12.625959107870068,0.01884955592153876
0.651,16.076538858491602,-10,12.64204589570866,0.01884955592153876
0.652,16.066290195542944,-10,12.658122434567153,0.01884955592153876
0.653,16.05604184953445,-10,12.674188724762695,0.01884955592153876
0.654,16.045793820254215,-10,12.69024476661223,0.01884955592153876
